,Time Candle,Duration,Momentum Margin,Momentum Volume,Desired Profit,Stop Loss,Units,Open-close Difference,Total Profit
0,14:20,10,7,3,20,40,15,5,3438
0,14:20,10,7,3,20,40,15,10,3154
0,14:20,10,7,3,25,12.5,15,3,-1453
0,14:20,10,7,3,25,12.5,15,5,-1245
0,14:20,10,7,3,25,12.5,15,10,-1050
0,14:20,10,7,3,25,25,15,3,2458
0,14:20,10,7,3,25,25,15,5,2847
0,14:20,10,7,3,25,25,15,10,3218
0,14:20,10,7,3,25,50,15,3,3563
0,14:20,10,7,3,25,50,15,5,4311
0,14:20,10,7,3,25,50,15,10,3936
0,14:20,10,7,5,5,2.5,15,3,-860
0,14:20,10,7,5,5,2.5,15,5,-815
0,14:20,10,7,5,5,2.5,15,10,-763
0,14:20,10,7,5,5,5,15,3,-686
0,14:20,10,7,5,5,5,15,5,-611
0,14:20,10,7,5,5,5,15,10,-518
0,14:20,10,7,5,5,10,15,3,-520
0,14:20,10,7,5,5,10,15,5,-342
0,14:20,10,7,5,5,10,15,10,-181
0,14:20,10,7,5,10,5,15,3,-906
0,14:20,10,7,5,10,5,15,5,-831
0,14:20,10,7,5,10,5,15,10,-738
0,14:20,10,7,5,10,10,15,3,-731
0,14:20,10,7,5,10,10,15,5,-553
0,14:20,10,7,5,10,10,15,10,-392
0,14:20,10,7,5,10,20,15,3,1103
0,14:20,10,7,5,10,20,15,5,1403
0,14:20,10,7,5,10,20,15,10,1727
0,14:20,10,7,5,15,7.5,15,3,-810
0,14:20,10,7,5,15,7.5,15,5,-685
0,14:20,10,7,5,15,7.5,15,10,-571
0,14:20,10,7,5,15,15,15,3,-994
0,14:20,10,7,5,15,15,15,5,-769
0,14:20,10,7,5,15,15,15,10,-550
0,14:20,10,7,5,15,30,15,3,1342
0,14:20,10,7,5,15,30,15,5,1792
0,14:20,10,7,5,15,30,15,10,2266
0,14:20,10,7,5,20,10,15,3,-748
0,14:20,10,7,5,20,10,15,5,-570
0,14:20,10,7,5,20,10,15,10,-409
0,14:20,10,7,5,20,20,15,3,1435
0,14:20,10,7,5,20,20,15,5,1735
0,14:20,10,7,5,20,20,15,10,2059
0,14:20,10,7,5,20,40,15,3,1970
0,14:20,10,7,5,20,40,15,5,2588
0,14:20,10,7,5,20,40,15,10,2283
0,14:20,10,7,5,25,12.5,15,3,-1916
0,14:20,10,7,5,25,12.5,15,5,-1707
0,14:20,10,7,5,25,12.5,15,10,-1552
0,14:20,10,7,5,25,25,15,3,1610
0,14:20,10,7,5,25,25,15,5,2018
0,14:20,10,7,5,25,25,15,10,2398
0,14:20,10,7,5,25,50,15,3,3668
0,14:20,10,7,5,25,50,15,5,4448
0,14:20,10,7,5,25,50,15,10,4079
0,14:20,10,10,3,5,2.5,15,3,-870
0,14:20,10,10,3,5,2.5,15,5,-801
0,14:20,10,10,3,5,2.5,15,10,-756
0,14:20,10,10,3,5,5,15,3,-182
0,14:20,10,10,3,5,5,15,5,-95
0,14:20,10,10,3,5,5,15,10,-168
0,14:20,10,10,3,5,10,15,3,339
0,14:20,10,10,3,5,10,15,5,500
0,14:20,10,10,3,5,10,15,10,427
0,14:20,10,10,3,10,5,15,3,-166
0,14:20,10,10,3,10,5,15,5,-79
0,14:20,10,10,3,10,5,15,10,-200
0,14:20,10,10,3,10,10,15,3,404
0,14:20,10,10,3,10,10,15,5,565
0,14:20,10,10,3,10,10,15,10,444
0,14:20,10,10,3,10,20,15,3,1232
0,14:20,10,10,3,10,20,15,5,1556
0,14:20,10,10,3,10,20,15,10,1435
0,14:20,10,10,3,15,7.5,15,3,323
0,14:20,10,10,3,15,7.5,15,5,440
0,14:20,10,10,3,15,7.5,15,10,229
0,14:20,10,10,3,15,15,15,3,636
0,14:20,10,10,3,15,15,15,5,873
0,14:20,10,10,3,15,15,15,10,662
0,14:20,10,10,3,15,30,15,3,650
0,14:20,10,10,3,15,30,15,5,1112
0,14:20,10,10,3,15,30,15,10,901
0,14:20,10,10,3,20,10,15,3,836
0,14:20,10,10,3,20,10,15,5,997
0,14:20,10,10,3,20,10,15,10,713
0,14:20,10,10,3,20,20,15,3,2013
0,14:20,10,10,3,20,20,15,5,2337
0,14:20,10,10,3,20,20,15,10,2053
0,14:20,10,10,3,20,40,15,3,733
0,14:20,10,10,3,20,40,15,5,1345
0,14:20,10,10,3,20,40,15,10,1061
0,14:20,10,10,3,25,12.5,15,3,-195
0,14:20,10,10,3,25,12.5,15,5,12
0,14:20,10,10,3,25,12.5,15,10,-363
0,14:20,10,10,3,25,25,15,3,2064
0,14:20,10,10,3,25,25,15,5,2446
0,14:20,10,10,3,25,25,15,10,2071
0,14:20,10,10,3,25,50,15,3,1726
0,14:20,10,10,3,25,50,15,5,2488
0,14:20,10,10,3,25,50,15,10,2113
0,14:20,10,10,5,5,2.5,15,3,-769
0,14:20,10,10,5,5,2.5,15,5,-700
0,14:20,10,10,5,5,2.5,15,10,-648
0,14:20,10,10,5,5,5,15,3,-428
0,14:20,10,10,5,5,5,15,5,-341
0,14:20,10,10,5,5,5,15,10,-394
0,14:20,10,10,5,5,10,15,3,-157
0,14:20,10,10,5,5,10,15,5,4
0,14:20,10,10,5,5,10,15,10,-49
0,14:20,10,10,5,10,5,15,3,-550
0,14:20,10,10,5,10,5,15,5,-463
0,14:20,10,10,5,10,5,15,10,-614
0,14:20,10,10,5,10,10,15,3,-147
0,14:20,10,10,5,10,10,15,5,14
0,14:20,10,10,5,10,10,15,10,-137
0,14:20,10,10,5,10,20,15,3,925
0,14:20,10,10,5,10,20,15,5,1249
0,14:20,10,10,5,10,20,15,10,1098
0,14:20,10,10,5,15,7.5,15,3,-460
0,14:20,10,10,5,15,7.5,15,5,-343
0,14:20,10,10,5,15,7.5,15,10,-575
0,14:20,10,10,5,15,15,15,3,1006
0,14:20,10,10,5,15,15,15,5,1243
0,14:20,10,10,5,15,15,15,10,1011
0,14:20,10,10,5,15,30,15,3,578
0,14:20,10,10,5,15,30,15,5,1040
0,14:20,10,10,5,15,30,15,10,808
0,14:20,10,10,5,20,10,15,3,428
0,14:20,10,10,5,20,10,15,5,589
0,14:20,10,10,5,20,10,15,10,293
0,14:20,10,10,5,20,20,15,3,1418
0,14:20,10,10,5,20,20,15,5,1742
0,14:20,10,10,5,20,20,15,10,1446
0,14:20,10,10,5,20,40,15,3,879
0,14:20,10,10,5,20,40,15,5,1491
0,14:20,10,10,5,20,40,15,10,1195
0,14:20,10,10,5,25,12.5,15,3,-680
0,14:20,10,10,5,25,12.5,15,5,-473
0,14:20,10,10,5,25,12.5,15,10,-857
0,14:20,10,10,5,25,25,15,3,1382
0,14:20,10,10,5,25,25,15,5,1764
0,14:20,10,10,5,25,25,15,10,1380
0,14:20,10,10,5,25,50,15,3,1692
0,14:20,10,10,5,25,50,15,5,2454
0,14:20,10,10,5,25,50,15,10,2070
0,14:20,10,0,3,5,2.5,20,3,-1177
0,14:20,10,0,3,5,2.5,20,5,-1097
0,14:20,10,0,3,5,2.5,20,10,-1039
0,14:20,10,0,3,5,5,20,3,-1386
0,14:20,10,0,3,5,5,20,5,-1289
0,14:20,10,0,3,5,5,20,10,-1184
0,14:20,10,0,3,5,10,20,3,-1897
0,14:20,10,0,3,5,10,20,5,-1987
0,14:20,10,0,3,5,10,20,10,-1769
0,14:20,10,0,3,10,5,20,3,-1485
0,14:20,10,0,3,10,5,20,5,-1388
0,14:20,10,0,3,10,5,20,10,-1283
0,14:20,10,0,3,10,10,20,3,-2216
0,14:20,10,0,3,10,10,20,5,-2016
0,14:20,10,0,3,10,10,20,10,-1798
0,14:20,10,0,3,10,20,20,3,-926
0,14:20,10,0,3,10,20,20,5,-1093
0,14:20,10,0,3,10,20,20,10,-655
0,14:20,10,0,3,15,7.5,20,3,-1441
0,14:20,10,0,3,15,7.5,20,5,-1281
0,14:20,10,0,3,15,7.5,20,10,-1100
0,14:20,10,0,3,15,15,20,3,-168
0,14:20,10,0,3,15,15,20,5,149
0,14:20,10,0,3,15,15,20,10,485
0,14:20,10,0,3,15,30,20,3,-240
0,14:20,10,0,3,15,30,20,5,-533
0,14:20,10,0,3,15,30,20,10,105
0,14:20,10,0,3,20,10,20,3,-1382
0,14:20,10,0,3,20,10,20,5,-1182
0,14:20,10,0,3,20,10,20,10,-964
0,14:20,10,0,3,20,20,20,3,556
0,14:20,10,0,3,20,20,20,5,946
0,14:20,10,0,3,20,20,20,10,1384
0,14:20,10,0,3,20,40,20,3,2706
0,14:20,10,0,3,20,40,20,5,3456
0,14:20,10,0,3,20,40,20,10,3060
0,14:20,10,0,3,25,12.5,20,3,-1614
0,14:20,10,0,3,25,12.5,20,5,-1335
0,14:20,10,0,3,25,12.5,20,10,-1106
0,14:20,10,0,3,25,25,20,3,-1281
0,14:20,10,0,3,25,25,20,5,-782
0,14:20,10,0,3,25,25,20,10,-268
0,14:20,10,0,3,25,50,20,3,1001
0,14:20,10,0,3,25,50,20,5,2000
0,14:20,10,0,3,25,50,20,10,1515
0,14:20,10,0,5,5,2.5,20,3,-1163
0,14:20,10,0,5,5,2.5,20,5,-1102
0,14:20,10,0,5,5,2.5,20,10,-1041
0,14:20,10,0,5,5,5,20,3,-1635
0,14:20,10,0,5,5,5,20,5,-1516
0,14:20,10,0,5,5,5,20,10,-1412
0,14:20,10,0,5,5,10,20,3,-1868
0,14:20,10,0,5,5,10,20,5,-1668
0,14:20,10,0,5,5,10,20,10,-1467
0,14:20,10,0,5,10,5,20,3,-1745
0,14:20,10,0,5,10,5,20,5,-1626
0,14:20,10,0,5,10,5,20,10,-1522
0,14:20,10,0,5,10,10,20,3,-1725
0,14:20,10,0,5,10,10,20,5,-1525
0,14:20,10,0,5,10,10,20,10,-1324
0,14:20,10,0,5,10,20,20,3,-1369
0,14:20,10,0,5,10,20,20,5,-983
0,14:20,10,0,5,10,20,20,10,-582
0,14:20,10,0,5,15,7.5,20,3,-1079
0,14:20,10,0,5,15,7.5,20,5,-881
0,14:20,10,0,5,15,7.5,20,10,-724
0,14:20,10,0,5,15,15,20,3,-234
0,14:20,10,0,5,15,15,20,5,85
0,14:20,10,0,5,15,15,20,10,392
0,14:20,10,0,5,15,30,20,3,-1038
0,14:20,10,0,5,15,30,20,5,-419
0,14:20,10,0,5,15,30,20,10,11
0,14:20,10,0,5,20,10,20,3,-1402
0,14:20,10,0,5,20,10,20,5,-1202
0,14:20,10,0,5,20,10,20,10,-1001
0,14:20,10,0,5,20,20,20,3,-285
0,14:20,10,0,5,20,20,20,5,101
0,14:20,10,0,5,20,20,20,10,502
0,14:20,10,0,5,20,40,20,3,1463
0,14:20,10,0,5,20,40,20,5,2253
0,14:20,10,0,5,20,40,20,10,1839
0,14:20,10,0,5,25,12.5,20,3,-792
0,14:20,10,0,5,25,12.5,20,5,-532
0,14:20,10,0,5,25,12.5,20,10,-273
0,14:20,10,0,5,25,25,20,3,-216
0,14:20,10,0,5,25,25,20,5,323
0,14:20,10,0,5,25,25,20,10,824
0,14:20,10,0,5,25,50,20,3,2553
0,14:20,10,0,5,25,50,20,5,3553
0,14:20,10,0,5,25,50,20,10,3054
0,14:20,10,3,3,5,2.5,20,3,-1330
0,14:20,10,3,3,5,2.5,20,5,-1250
0,14:20,10,3,3,5,2.5,20,10,-1170
0,14:20,10,3,3,5,5,20,3,-1475
0,14:20,10,3,3,5,5,20,5,-1378
0,14:20,10,3,3,5,5,20,10,-1291
0,14:20,10,3,3,5,10,20,3,-973
0,14:20,10,3,3,5,10,20,5,-1063
0,14:20,10,3,3,5,10,20,10,-863
0,14:20,10,3,3,10,5,20,3,-1655
0,14:20,10,3,3,10,5,20,5,-1558
0,14:20,10,3,3,10,5,20,10,-1471
0,14:20,10,3,3,10,10,20,3,-1461
0,14:20,10,3,3,10,10,20,5,-1261
0,14:20,10,3,3,10,10,20,10,-1061
0,14:20,10,3,3,10,20,20,3,1323
0,14:20,10,3,3,10,20,20,5,1156
0,14:20,10,3,3,10,20,20,10,1576
0,14:20,10,3,3,15,7.5,20,3,-1166
0,14:20,10,3,3,15,7.5,20,5,-1006
0,14:20,10,3,3,15,7.5,20,10,-843
0,14:20,10,3,3,15,15,20,3,1337
0,14:20,10,3,3,15,15,20,5,1654
0,14:20,10,3,3,15,15,20,10,1972
0,14:20,10,3,3,15,30,20,3,3154
0,14:20,10,3,3,15,30,20,5,2861
0,14:20,10,3,3,15,30,20,10,3481
0,14:20,10,3,3,20,10,20,3,-1066
0,14:20,10,3,3,20,10,20,5,-866
0,14:20,10,3,3,20,10,20,10,-666
0,14:20,10,3,3,20,20,20,3,1724
0,14:20,10,3,3,20,20,20,5,2114
0,14:20,10,3,3,20,20,20,10,2534
0,14:20,10,3,3,20,40,20,3,2349
0,14:20,10,3,3,20,40,20,5,3099
0,14:20,10,3,3,20,40,20,10,2720
0,14:20,10,3,3,25,12.5,20,3,-1539
0,14:20,10,3,3,25,12.5,20,5,-1260
0,14:20,10,3,3,25,12.5,20,10,-1000
0,14:20,10,3,3,25,25,20,3,2600
0,14:20,10,3,3,25,25,20,5,3099
0,14:20,10,3,3,25,25,20,10,3595
0,14:20,10,3,3,25,50,20,3,3427
0,14:20,10,3,3,25,50,20,5,4426
0,14:20,10,3,3,25,50,20,10,3926
0,14:20,10,3,5,5,2.5,20,3,-1027
0,14:20,10,3,5,5,2.5,20,5,-966
0,14:20,10,3,5,5,2.5,20,10,-913
0,14:20,10,3,5,5,5,20,3,-1083
0,14:20,10,3,5,5,5,20,5,-964
0,14:20,10,3,5,5,5,20,10,-848
0,14:20,10,3,5,5,10,20,3,-1112
0,14:20,10,3,5,5,10,20,5,-912
0,14:20,10,3,5,5,10,20,10,-669
0,14:20,10,3,5,10,5,20,3,-1600
0,14:20,10,3,5,10,5,20,5,-1481
0,14:20,10,3,5,10,5,20,10,-1365
0,14:20,10,3,5,10,10,20,3,-1166
0,14:20,10,3,5,10,10,20,5,-966
0,14:20,10,3,5,10,10,20,10,-723
0,14:20,10,3,5,10,20,20,3,801
0,14:20,10,3,5,10,20,20,5,1187
0,14:20,10,3,5,10,20,20,10,1620
0,14:20,10,3,5,15,7.5,20,3,-1626
0,14:20,10,3,5,15,7.5,20,5,-1428
0,14:20,10,3,5,15,7.5,20,10,-1279
0,14:20,10,3,5,15,15,20,3,960
0,14:20,10,3,5,15,15,20,5,1279
0,14:20,10,3,5,15,15,20,10,1593
0,14:20,10,3,5,15,30,20,3,3734
0,14:20,10,3,5,15,30,20,5,4353
0,14:20,10,3,5,15,30,20,10,4050
0,14:20,10,3,5,20,10,20,3,-936
0,14:20,10,3,5,20,10,20,5,-736
0,14:20,10,3,5,20,10,20,10,-493
0,14:20,10,3,5,20,20,20,3,609
0,14:20,10,3,5,20,20,20,5,995
0,14:20,10,3,5,20,20,20,10,1428
0,14:20,10,3,5,20,40,20,3,3184
0,14:20,10,3,5,20,40,20,5,3974
0,14:20,10,3,5,20,40,20,10,3587
0,14:20,10,3,5,25,12.5,20,3,215
0,14:20,10,3,5,25,12.5,20,5,475
0,14:20,10,3,5,25,12.5,20,10,726
0,14:20,10,3,5,25,25,20,3,3178
0,14:20,10,3,5,25,25,20,5,3717
0,14:20,10,3,5,25,25,20,10,4232
0,14:20,10,3,5,25,50,20,3,4380
0,14:20,10,3,5,25,50,20,5,5380
0,14:20,10,3,5,25,50,20,10,4872
0,14:20,10,5,3,5,2.5,20,3,-1155
0,14:20,10,5,3,5,2.5,20,5,-1094
0,14:20,10,5,3,5,2.5,20,10,-1014
0,14:20,10,5,3,5,5,20,3,-772
0,14:20,10,5,3,5,5,20,5,-653
0,14:20,10,5,3,5,5,20,10,-566
0,14:20,10,5,3,5,10,20,3,-1029
0,14:20,10,5,3,5,10,20,5,-829
0,14:20,10,5,3,5,10,20,10,-629
0,14:20,10,5,3,10,5,20,3,-882
0,14:20,10,5,3,10,5,20,5,-763
0,14:20,10,5,3,10,5,20,10,-676
0,14:20,10,5,3,10,10,20,3,-636
0,14:20,10,5,3,10,10,20,5,-436
0,14:20,10,5,3,10,10,20,10,-236
0,14:20,10,5,3,10,20,20,3,1317
0,14:20,10,5,3,10,20,20,5,1703
0,14:20,10,5,3,10,20,20,10,2123
0,14:20,10,5,3,15,7.5,20,3,-1281
0,14:20,10,5,3,15,7.5,20,5,-1083
0,14:20,10,5,3,15,7.5,20,10,-920
0,14:20,10,5,3,15,15,20,3,1329
0,14:20,10,5,3,15,15,20,5,1648
0,14:20,10,5,3,15,15,20,10,1966
0,14:20,10,5,3,15,30,20,3,3599
0,14:20,10,5,3,15,30,20,5,4218
0,14:20,10,5,3,15,30,20,10,4838
0,14:20,10,5,3,20,10,20,3,-890
0,14:20,10,5,3,20,10,20,5,-690
0,14:20,10,5,3,20,10,20,10,-490
0,14:20,10,5,3,20,20,20,3,430
0,14:20,10,5,3,20,20,20,5,816
0,14:20,10,5,3,20,20,20,10,1236
0,14:20,10,5,3,20,40,20,3,2833
0,14:20,10,5,3,20,40,20,5,3623
0,14:20,10,5,3,20,40,20,10,3244
0,14:20,10,5,3,25,12.5,20,3,-1915
0,14:20,10,5,3,25,12.5,20,5,-1655
0,14:20,10,5,3,25,12.5,20,10,-1395
0,14:20,10,5,3,25,25,20,3,2215
0,14:20,10,5,3,25,25,20,5,2754
0,14:20,10,5,3,25,25,20,10,3250
0,14:20,10,5,3,25,50,20,3,2750
0,14:20,10,5,3,25,50,20,5,3750
0,14:20,10,5,3,25,50,20,10,3250
0,14:20,10,5,5,5,2.5,20,3,-1097
0,14:20,10,5,5,5,2.5,20,5,-1039
0,14:20,10,5,5,5,2.5,20,10,-986
0,14:20,10,5,5,5,5,20,3,-1108
0,14:20,10,5,5,5,5,20,5,-994
0,14:20,10,5,5,5,5,20,10,-878
0,14:20,10,5,5,5,10,20,3,-1304
0,14:20,10,5,5,5,10,20,5,-1086
0,14:20,10,5,5,5,10,20,10,-843
0,14:20,10,5,5,10,5,20,3,-1155
0,14:20,10,5,5,10,5,20,5,-1041
0,14:20,10,5,5,10,5,20,10,-925
0,14:20,10,5,5,10,10,20,3,-1810
0,14:20,10,5,5,10,10,20,5,-1592
0,14:20,10,5,5,10,10,20,10,-1349
0,14:20,10,5,5,10,20,20,3,1549
0,14:20,10,5,5,10,20,20,5,1400
0,14:20,10,5,5,10,20,20,10,1833
0,14:20,10,5,5,15,7.5,20,3,-1588
0,14:20,10,5,5,15,7.5,20,5,-1410
0,14:20,10,5,5,15,7.5,20,10,-1261
0,14:20,10,5,5,15,15,20,3,-1280
0,14:20,10,5,5,15,15,20,5,-945
0,14:20,10,5,5,15,15,20,10,-631
0,14:20,10,5,5,15,30,20,3,1723
0,14:20,10,5,5,15,30,20,5,2347
0,14:20,10,5,5,15,30,20,10,2044
0,14:20,10,5,5,20,10,20,3,-1702
0,14:20,10,5,5,20,10,20,5,-1484
0,14:20,10,5,5,20,10,20,10,-1241
0,14:20,10,5,5,20,20,20,3,1847
0,14:20,10,5,5,20,20,20,5,2255
0,14:20,10,5,5,20,20,20,10,2688
0,14:20,10,5,5,20,40,20,3,2535
0,14:20,10,5,5,20,40,20,5,3303
0,14:20,10,5,5,20,40,20,10,2916
0,14:20,10,5,5,25,12.5,20,3,-2677
0,14:20,10,5,5,25,12.5,20,5,-2399
0,14:20,10,5,5,25,12.5,20,10,-2148
0,14:20,10,5,5,25,25,20,3,2138
0,14:20,10,5,5,25,25,20,5,2655
0,14:20,10,5,5,25,25,20,10,3170
0,14:20,10,5,5,25,50,20,3,2363
0,14:20,10,5,5,25,50,20,5,3380
0,14:20,10,5,5,25,50,20,10,2872
0,14:20,10,7,3,5,2.5,20,3,-1085
0,14:20,10,7,3,5,2.5,20,5,-1012
0,14:20,10,7,3,5,2.5,20,10,-932
0,14:20,10,7,3,5,5,20,3,-172
0,14:20,10,7,3,5,5,20,5,-263
0,14:20,10,7,3,5,5,20,10,-176
0,14:20,10,7,3,5,10,20,3,-590
0,14:20,10,7,3,5,10,20,5,-681
0,14:20,10,7,3,5,10,20,10,-481
0,14:20,10,7,3,10,5,20,3,-85
0,14:20,10,7,3,10,5,20,5,72
0,14:20,10,7,3,10,5,20,10,159
0,14:20,10,7,3,10,10,20,3,-514
0,14:20,10,7,3,10,10,20,5,-295
0,14:20,10,7,3,10,10,20,10,-95
0,14:20,10,7,3,10,20,20,3,2207
0,14:20,10,7,3,10,20,20,5,2039
0,14:20,10,7,3,10,20,20,10,2459
0,14:20,10,7,3,15,7.5,20,3,-280
0,14:20,10,7,3,15,7.5,20,5,-121
0,14:20,10,7,3,15,7.5,20,10,42
0,14:20,10,7,3,15,15,20,3,-905
0,14:20,10,7,3,15,15,20,5,-586
0,14:20,10,7,3,15,15,20,10,-268
0,14:20,10,7,3,15,30,20,3,4360
0,14:20,10,7,3,15,30,20,5,4066
0,14:20,10,7,3,15,30,20,10,4686
0,14:20,10,7,3,20,10,20,3,-982
0,14:20,10,7,3,20,10,20,5,-763
0,14:20,10,7,3,20,10,20,10,-563
0,14:20,10,7,3,20,20,20,3,1132
0,14:20,10,7,3,20,20,20,5,1604
0,14:20,10,7,3,20,20,20,10,2024
0,14:20,10,7,3,20,40,20,3,3888
0,14:20,10,7,3,20,40,20,5,4637
0,14:20,10,7,3,20,40,20,10,4258
0,14:20,10,7,3,25,12.5,20,3,-1888
0,14:20,10,7,3,25,12.5,20,5,-1610
0,14:20,10,7,3,25,12.5,20,10,-1350
0,14:20,10,7,3,25,25,20,3,4309
0,14:20,10,7,3,25,25,20,5,4828
0,14:20,10,7,3,25,25,20,10,5324
0,14:20,10,7,3,25,50,20,3,4771
0,14:20,10,7,3,25,50,20,5,5769
0,14:20,10,7,3,25,50,20,10,5269
0,14:20,10,7,5,5,2.5,20,3,-1183
0,14:20,10,7,5,5,2.5,20,5,-1123
0,14:20,10,7,5,5,2.5,20,10,-1051
0,14:20,10,7,5,5,5,20,3,-963
0,14:20,10,7,5,5,5,20,5,-865
0,14:20,10,7,5,5,5,20,10,-737
0,14:20,10,7,5,5,10,20,3,-721
0,14:20,10,7,5,5,10,20,5,-483
0,14:20,10,7,5,5,10,20,10,-269
0,14:20,10,7,5,10,5,20,3,-1263
0,14:20,10,7,5,10,5,20,5,-1165
0,14:20,10,7,5,10,5,20,10,-1037
0,14:20,10,7,5,10,10,20,3,-1003
0,14:20,10,7,5,10,10,20,5,-765
0,14:20,10,7,5,10,10,20,10,-551
0,14:20,10,7,5,10,20,20,3,1534
0,14:20,10,7,5,10,20,20,5,1934
0,14:20,10,7,5,10,20,20,10,2368
0,14:20,10,7,5,15,7.5,20,3,-1102
0,14:20,10,7,5,15,7.5,20,5,-933
0,14:20,10,7,5,15,7.5,20,10,-779
0,14:20,10,7,5,15,15,20,3,-1363
0,14:20,10,7,5,15,15,20,5,-1063
0,14:20,10,7,5,15,15,20,10,-769
0,14:20,10,7,5,15,30,20,3,1818
0,14:20,10,7,5,15,30,20,5,2418
0,14:20,10,7,5,15,30,20,10,3052
0,14:20,10,7,5,20,10,20,3,-1647
0,14:20,10,7,5,20,10,20,5,-1409
0,14:20,10,7,5,20,10,20,10,-1195
0,14:20,10,7,5,20,20,20,3,1185
0,14:20,10,7,5,20,20,20,5,1585
0,14:20,10,7,5,20,20,20,10,2019
0,14:20,10,7,5,20,40,20,3,2633
0,14:20,10,7,5,20,40,20,5,3456
0,14:20,10,7,5,20,40,20,10,3056
0,14:20,10,7,5,25,12.5,20,3,-2553
0,14:20,10,7,5,25,12.5,20,5,-2274
0,14:20,10,7,5,25,12.5,20,10,-2064
0,14:20,10,7,5,25,25,20,3,3256
0,14:20,10,7,5,25,25,20,5,3809
0,14:20,10,7,5,25,25,20,10,4319
0,14:20,10,7,5,25,50,20,3,4940
0,14:20,10,7,5,25,50,20,5,5980
0,14:20,10,7,5,25,50,20,10,5491
0,14:20,10,10,3,5,2.5,20,3,-1166
0,14:20,10,10,3,5,2.5,20,5,-1077
0,14:20,10,10,3,5,2.5,20,10,-1017
0,14:20,10,10,3,5,5,20,3,-271
0,14:20,10,10,3,5,5,20,5,-154
0,14:20,10,10,3,5,5,20,10,-247
0,14:20,10,10,3,5,10,20,3,416
0,14:20,10,10,3,5,10,20,5,632
0,14:20,10,10,3,5,10,20,10,539
0,14:20,10,10,3,10,5,20,3,-234
0,14:20,10,10,3,10,5,20,5,-117
0,14:20,10,10,3,10,5,20,10,-283
0,14:20,10,10,3,10,10,20,3,510
0,14:20,10,10,3,10,10,20,5,726
0,14:20,10,10,3,10,10,20,10,560
0,14:20,10,10,3,10,20,20,3,1607
0,14:20,10,10,3,10,20,20,5,2041
0,14:20,10,10,3,10,20,20,10,1875
0,14:20,10,10,3,15,7.5,20,3,418
0,14:20,10,10,3,15,7.5,20,5,575
0,14:20,10,10,3,15,7.5,20,10,294
0,14:20,10,10,3,15,15,20,3,839
0,14:20,10,10,3,15,15,20,5,1156
0,14:20,10,10,3,15,15,20,10,875
0,14:20,10,10,3,15,30,20,3,867
0,14:20,10,10,3,15,30,20,5,1483
0,14:20,10,10,3,15,30,20,10,1202
0,14:20,10,10,3,20,10,20,3,1106
0,14:20,10,10,3,20,10,20,5,1322
0,14:20,10,10,3,20,10,20,10,943
0,14:20,10,10,3,20,20,20,3,2674
0,14:20,10,10,3,20,20,20,5,3108
0,14:20,10,10,3,20,20,20,10,2729
0,14:20,10,10,3,20,40,20,3,889
0,14:20,10,10,3,20,40,20,5,1706
0,14:20,10,10,3,20,40,20,10,1327
0,14:20,10,10,3,25,12.5,20,3,-264
0,14:20,10,10,3,25,12.5,20,5,13
0,14:20,10,10,3,25,12.5,20,10,-487
0,14:20,10,10,3,25,25,20,3,2870
0,14:20,10,10,3,25,25,20,5,3377
0,14:20,10,10,3,25,25,20,10,2877
0,14:20,10,10,3,25,50,20,3,2423
0,14:20,10,10,3,25,50,20,5,3434
0,14:20,10,10,3,25,50,20,10,2934
0,14:20,10,10,5,5,2.5,20,3,-1023
0,14:20,10,10,5,5,2.5,20,5,-934
0,14:20,10,10,5,5,2.5,20,10,-862
0,14:20,10,10,5,5,5,20,3,-582
0,14:20,10,10,5,5,5,20,5,-465
0,14:20,10,10,5,5,5,20,10,-533
0,14:20,10,10,5,5,10,20,3,-182
0,14:20,10,10,5,5,10,20,5,34
0,14:20,10,10,5,5,10,20,10,-34
0,14:20,10,10,5,10,5,20,3,-745
0,14:20,10,10,5,10,5,20,5,-628
0,14:20,10,10,5,10,5,20,10,-829
0,14:20,10,10,5,10,10,20,3,-204
0,14:20,10,10,5,10,10,20,5,12
0,14:20,10,10,5,10,10,20,10,-189
0,14:20,10,10,5,10,20,20,3,1205
0,14:20,10,10,5,10,20,20,5,1639
0,14:20,10,10,5,10,20,20,10,1438
0,14:20,10,10,5,15,7.5,20,3,-175
0,14:20,10,10,5,15,7.5,20,5,-18
0,14:20,10,10,5,15,7.5,20,10,-320
0,14:20,10,10,5,15,15,20,3,1326
0,14:20,10,10,5,15,15,20,5,1643
0,14:20,10,10,5,15,15,20,10,1341
0,14:20,10,10,5,15,30,20,3,778
0,14:20,10,10,5,15,30,20,5,1394
0,14:20,10,10,5,15,30,20,10,1092
0,14:20,10,10,5,20,10,20,3,582
0,14:20,10,10,5,20,10,20,5,798
0,14:20,10,10,5,20,10,20,10,407
0,14:20,10,10,5,20,20,20,3,1877
0,14:20,10,10,5,20,20,20,5,2311
0,14:20,10,10,5,20,20,20,10,1920
0,14:20,10,10,5,20,40,20,3,1161
0,14:20,10,10,5,20,40,20,5,1978
0,14:20,10,10,5,20,40,20,10,1587
0,14:20,10,10,5,25,12.5,20,3,-900
0,14:20,10,10,5,25,12.5,20,5,-623
0,14:20,10,10,5,25,12.5,20,10,-1132
0,14:20,10,10,5,25,25,20,3,1977
0,14:20,10,10,5,25,25,20,5,2484
0,14:20,10,10,5,25,25,20,10,1975
